,time,index,y,velY
189,2.099979,189,0.50176,0.08153949933987123
190,2.11109,190,0.502513,0.07465508852332431
191,2.122201,191,0.5025789999999999,0.04029757396195463
192,2.133312,192,0.5033619999999996,0.05538413933448988
193,2.1444229999999997,193,0.5038259999999997,0.04857227846933386
194,2.155534,194,0.503825,0.024241138784676125
195,2.166645,195,0.5042239999999998,0.03007574894412531
196,2.177756,196,0.5044239999999998,0.024037964472961672
197,2.1888669999999997,197,0.504321,0.007383935886028933
198,2.1999779999999998,198,0.5045189999999997,0.012602057043891904
199,2.211089,199,0.5047809999999999,0.01809114642313426
200,2.2222,200,0.504753,0.007785560611444864
201,2.233311,201,0.5048819999999998,0.009697838356295004
202,2.2444219999999997,202,0.5050029999999999,0.010293973628693706
203,2.255533,203,0.5049649999999999,0.003436969714176639
204,2.266644,204,0.5050669999999999,0.006308530757549417
205,2.277755,205,0.505255,0.011614349979624183
206,2.288866,206,0.5050539999999999,-0.0032379154610977165
207,2.2999769999999997,207,0.5050189999999999,-0.003193973480706686
208,2.311088,208,0.5051099999999997,0.002498054210049016
209,2.322199,209,0.5051039999999998,0.0009790244049997358
210,2.33331,210,0.505029,-0.0028855215478297697
211,2.3444209999999996,211,0.504982,-0.0035577819241222573
212,2.3555319999999997,212,0.5049250000000001,-0.004343916612316449
213,2.366643,213,0.5046839999999997,-0.013017066757259829
214,2.377754,214,0.5045169999999999,-0.014023608529372702
215,2.388865,215,0.5045159999999997,-0.007056804714697141
216,2.3999759999999997,216,0.5045349999999997,-0.002673393807263463
217,2.4110869999999998,217,0.5046179999999998,0.002398340446744259
218,2.422198,218,0.505233,0.0288744469761511
219,2.433309,219,0.504734,-0.008018001064171198
220,2.44442,220,0.5051929999999998,0.016646206019969353
221,2.4555309999999997,221,0.5061450000000001,0.05116353141428159
222,2.466642,222,0.507082,0.06774718736135579
223,2.477753,223,0.5080229999999997,0.0762190171348961
224,2.488864,224,0.509287,0.09499007737315301
225,2.499975,225,0.5103059999999999,0.09335049724115671
226,2.5110859999999997,226,0.511177,0.08587064057450088
227,2.522197,227,0.5123139999999999,0.09410083194236446
228,2.533308,228,0.5131950000000001,0.0866958124251527
229,2.544419,229,0.5137779999999998,0.0695831685651899
230,2.5555299999999996,230,0.5145839999999997,0.07106194698621579
231,2.5666409999999997,231,0.51511,0.059201210195486104
232,2.577752,232,0.5153889999999999,0.04215573064899489
233,2.588863,233,0.5157799999999999,0.03867304127625833
234,2.599974,234,0.5163249999999997,0.043861765890572495
235,2.6110849999999997,235,0.516454,0.027735940995878804
236,2.6221959999999997,236,0.51674,0.026738099199226796
237,2.633307,237,0.5169630000000001,0.0234041499506207
238,2.644418,238,0.5170369999999997,0.015032108275629197
239,2.655529,239,0.5171250000000001,0.011476093738224554
240,2.6666399999999997,240,0.5175109999999998,0.023108220570839187
241,2.6777509999999998,241,0.5176179999999997,0.016369158435894673
242,2.688862,242,0.518135,0.031449811870288384
243,2.699973,243,0.518125,0.015274901435096244
244,2.711084,244,0.5182479999999998,0.013172506068095922
245,2.7221949999999997,245,0.5183939999999998,0.013156318734704044
246,2.733306,246,0.5184729999999997,0.010133194917704836
247,2.744417,247,0.5186229999999998,0.011816664959531677
248,2.755528,248,0.518824,0.014953422930675647
249,2.7666389999999996,249,0.5190519999999998,0.017736814066359106
250,2.7777499999999997,250,0.5192159999999997,0.016248480833909954
251,2.788861,251,0.5191909999999997,0.006999229166845098
252,2.799972,252,0.5190669999999997,-0.0020804412171360415
253,2.811083,253,0.5191149999999998,0.0011198009916501416
254,2.8221939999999996,254,0.5192029999999996,0.004519940096215043
255,2.8333049999999997,255,0.5192189999999997,0.0029799772481802424
256,2.844416,256,0.5192989999999997,0.005090024624453725
257,2.855527,257,0.5193779999999997,0.006100047862579677
258,2.866638,258,0.5194289999999997,0.005345046881520387
259,2.8777489999999997,259,0.519479,0.004922545940999936
260,2.8888599999999998,260,0.519517,0.004171290070670183
261,2.899971,261,0.519571,0.004515669335578026
262,2.911082,262,0.5195729999999998,0.002347835567790609
263,2.922193,263,0.51966,0.005088956934294471
264,2.9333039999999997,264,0.519619,0.0006994600169646355
265,2.944415,265,0.5195859999999999,-0.001135284841673914
266,2.955526,266,0.519603,0.00019736522924655394
267,2.966637,267,0.5195809999999996,-0.0008913272854942004
0,0.0,0,-0.026153000000000093,-0.056262056703731286
1,0.011111,1,-0.026872000000000007,-0.06048635190509732
2,0.022222,2,-0.02760600000000002,-0.06327350625585225
3,0.033333,3,-0.028483000000000036,-0.07110214778187342
4,0.044444,4,-0.029169999999999918,-0.06646638304402294
5,0.05555499999999999,5,-0.029662999999999995,-0.05541841337423345
6,0.066666,6,-0.0301769999999999,-0.050839437989425404
7,0.077777,7,-0.03047399999999989,-0.03878485264604884
8,0.088888,8,-0.030450000000000088,-0.01831241552292533
9,0.09999899999999999,9,-0.030111,0.006098944790066866
10,0.11110999999999999,10,-0.029274000000000022,0.04071484904879892
11,0.122221,11,-0.02852699999999997,0.05397276067776339
12,0.133332,12,-0.02582400000000007,0.14862259670104083
13,0.144443,13,-0.02334600000000009,0.18582241346167064
14,0.155554,14,-0.019595999999999947,0.2616628942477169
15,0.16666499999999998,15,-0.01466400000000001,0.3527736665460498
16,0.177776,16,-0.008764999999999912,0.44184448784957514
17,0.188887,17,-0.0034080000000000776,0.46198965459888686
18,0.19999799999999998,18,0.004289999999999905,0.577408291434084
19,0.211109,19,0.011813000000000073,0.6272425311009034
20,0.22221999999999997,20,0.019743000000000066,0.6704748340861368
21,0.23333099999999998,21,0.029003000000000112,0.751941584084741
22,0.244442,22,0.037112000000000034,0.7408794411288578
23,0.255553,23,0.043724000000000096,0.667982695994186
24,0.266664,24,0.05069999999999997,0.6479144872284796
25,0.277775,25,0.05696699999999999,0.6059750637924426
26,0.288886,26,0.05696699999999999,0.3029875318962213
27,0.29999699999999996,27,0.0700670000000001,0.7409996610070664
28,0.311108,28,0.07685300000000006,0.6758728842340687
29,0.322219,29,0.08575700000000008,0.7386204489571038
30,0.33332999999999996,30,0.09369399999999994,0.7264787961642625
31,0.344441,31,0.10144400000000009,0.7119928856170132
32,0.355552,32,0.11039700000000008,0.758885471698795
33,0.36666299999999996,33,0.118085,0.7254061954839901
34,0.377774,34,0.1257330000000001,0.7068665393764159
35,0.388885,35,0.13402800000000004,0.7267120024755331
36,0.39999599999999996,36,0.141262,0.6888892565703182
37,0.411107,37,0.1484850000000002,0.669482878667672
38,0.422218,38,0.1561990000000002,0.6818749106685493
39,0.43332899999999996,39,0.1640379999999999,0.6936959829195374
40,0.44443999999999995,40,0.17101600000000006,0.6608611315911768
41,0.455551,41,0.1780839999999999,0.6484937464273881
42,0.46666199999999997,42,0.1852530000000001,0.6468550992959641
43,0.47777299999999995,43,0.1918249999999999,0.6191705070775473
44,0.488884,44,0.19865899999999992,0.6171183288695272
45,0.49999499999999997,45,0.20478099999999988,0.5840519193623112
46,0.511106,46,0.21055800000000002,0.5519935593571588
47,0.5222169999999999,47,0.21055800000000002,0.2759967796785794
48,0.533328,48,0.2221200000000001,0.6582935927913225
49,0.544439,49,0.22704400000000002,0.5507290122178162
50,0.55555,50,0.2315600000000002,0.4785865383292387
51,0.566661,51,0.23571399999999998,0.4262251384833021
52,0.577772,52,0.23898700000000006,0.3603990421063834
53,0.5888829999999999,53,0.24293900000000002,0.35804129947097385
54,0.5999939999999999,54,0.24532500000000002,0.286391723446224
55,0.611105,55,0.24730999999999992,0.23252175498204025
56,0.622216,56,0.24988500000000013,0.23213703625261747
57,0.633327,57,0.251873,0.20552941273524938
58,0.644438,58,0.2529450000000002,0.15100518877245703
59,0.6555489999999999,59,0.25452600000000003,0.14664830584333555
60,0.6666599999999999,60,0.2552399999999999,0.10545447422487547
61,0.677771,61,0.2561579999999999,0.09403765021656763
62,0.688882,62,0.2570349999999999,0.08648421976223111
63,0.699993,63,0.25742,0.06056728313285166
64,0.711104,64,0.25800900000000015,0.05678890661908413
65,0.7222149999999999,65,0.2586299999999999,0.056339732762325824
66,0.7333259999999999,66,0.25922200000000006,0.0548101327838336
67,0.7444369999999999,67,0.2595440000000002,0.041895211293372814
68,0.755548,68,0.259752,0.030307699247611793
69,0.766659,69,0.2600420000000001,0.02820398012511647
70,0.77777,70,0.26030600000000015,0.025982108863748136
71,0.7888809999999999,71,0.260505,0.021946143982762296
72,0.7999919999999999,72,0.2606029999999999,0.015383116091819068
73,0.8111029999999999,73,0.26073999999999997,0.01385661969652846
74,0.822214,74,0.2607450000000002,0.007153312098298196
75,0.833325,75,0.2606710000000001,0.0002466227488102661
76,0.844436,76,0.260572,-0.004331733176043578
77,0.855547,77,0.26045200000000013,-0.007565920588557203
78,0.8666579999999999,78,0.2602209999999998,-0.014178064245332255
79,0.8777689999999999,79,0.2598140000000002,-0.025404215274479745
80,0.8888799999999999,80,0.25942699999999985,-0.030117281788997557
81,0.899991,81,0.258761,-0.04502894059748831
82,0.911102,82,0.2581399999999998,-0.0504597497515479
83,0.922213,83,0.25750000000000006,-0.05403016287864282
84,0.9333239999999999,84,0.2566780000000002,-0.06400545134301497
85,0.9444349999999999,85,0.2559159999999998,-0.06629306857495332
86,0.9555459999999999,86,0.2549279999999998,-0.0776069788919222
87,0.966657,87,0.2537909999999999,-0.08996900110107511
88,0.977768,88,0.25245699999999993,-0.1050151008565382
89,0.988879,89,0.25131100000000006,-0.10407806613342027
90,0.9999899999999999,90,0.24960800000000005,-0.12867479942437415
91,1.011101,91,0.24792800000000015,-0.13993815571974283
92,1.022212,92,0.24638799999999983,-0.13926977086681586
93,1.033323,93,0.2442439999999999,-0.1661158502430526
94,1.0444339999999999,94,0.24244899999999991,-0.16383373287960348
95,1.055545,95,0.240626,-0.16395268679800118
96,1.066656,96,0.2383949999999999,-0.18237234735904442
97,1.077767,97,0.23599100000000006,-0.19936725549033363
98,1.088878,98,0.23385199999999995,-0.19593959030479752
99,1.0999889999999999,99,0.23165800000000014,-0.1967007824622632
100,1.1111,100,0.22939300000000018,-0.20027641049132247
101,1.1222109999999998,101,0.22745700000000002,-0.1872590764543805
102,1.133322,102,0.22549299999999994,-0.1820104220360318
103,1.144433,103,0.22381799999999985,-0.16638096477555767
104,1.155544,104,0.22254699999999983,-0.14038605434349938
105,1.166655,105,0.2217610000000001,-0.10556338087527464
106,1.1777659999999999,106,0.22118399999999983,-0.07874695009024607
107,1.188877,107,0.22090799999999988,-0.05179359924636248
108,1.1999879999999998,108,0.22179000000000015,0.01379359728080002
109,1.211099,109,0.22299000000000002,0.06089733864579412
110,1.22221,110,0.22435400000000016,0.09182928312904155
111,1.233321,111,0.22802499999999992,0.21111129353102953
112,1.244432,112,0.23012300000000008,0.19996659087496285
113,1.2555429999999999,113,0.23357700000000015,0.25541484975302764
114,1.266654,114,0.23808800000000008,0.33070445484681044
115,1.2777649999999998,115,0.24221900000000018,0.3512490863919997
116,1.288876,116,0.2463970000000002,0.3636364233148017
117,1.299987,117,0.2524819999999999,0.455645949934769
118,1.3110979999999999,118,0.25727299999999986,0.4434201309389437
119,1.322209,119,0.26354900000000003,0.5041328896977219
120,1.3333199999999998,120,0.2711889999999999,0.5958698828832354
121,1.344431,121,0.2766629999999999,0.54426740476625
122,1.355542,122,0.28224000000000005,0.5231012120582292
123,1.366653,123,0.2882849999999999,0.533578326306311
124,1.377764,124,0.29474500000000003,0.5574920701822317
125,1.3888749999999999,125,0.301817,0.5969892175229388
126,1.399986,126,0.3082309999999999,0.5871274950903291
127,1.4110969999999998,127,0.3150419999999998,0.6000618125258099
128,1.422208,128,0.3226509999999998,0.6424393303471447
129,1.433319,129,0.3303610000000001,0.6681731347082824
130,1.4444299999999999,130,0.337429,0.6521497479859408
131,1.455541,131,0.34560599999999986,0.6940435536797618
132,1.4666519999999998,132,0.3530249999999999,0.6808801154232696
133,1.477763,133,0.36195199999999983,0.7421590749018026
134,1.4888739999999998,134,0.3696919999999999,0.7193830204857352
135,1.499985,135,0.37720700000000007,0.6978698920266927
136,1.511096,136,0.38463099999999995,0.6830182868467491
137,1.5222069999999999,137,0.3925759999999998,0.6990377187091216
138,1.533318,138,0.40054600000000007,0.7081724458904377
139,1.5444289999999998,139,0.4078860000000002,0.6843895259782549
140,1.55554,140,0.4155119999999999,0.6853681947234308
141,1.566651,141,0.42278300000000013,0.6698823693444464
142,1.5777619999999999,142,0.430067,0.6627244625049946
143,1.588873,143,0.43825999999999987,0.7000509181393615
144,1.5999839999999999,144,0.4453189999999998,0.6676836356514433
145,1.611095,145,0.4518850000000001,0.6293147725552821
146,1.6222059999999998,146,0.45868299999999995,0.6205704454082261
147,1.633317,147,0.465368,0.6111132309841982
148,1.644428,148,0.4715429999999998,0.5834343942698788
149,1.6555389999999999,149,0.47684800000000016,0.5304445844088272
150,1.66665,150,0.48217600000000016,0.5049846898283898
151,1.6777609999999998,151,0.4871589999999999,0.47672958728660686
152,1.688872,152,0.49157000000000006,0.43686177861316056
153,1.6999829999999998,153,0.49576500000000023,0.4072077770754656
154,1.711094,154,0.4995459999999998,0.37375059000472904
155,1.722205,155,0.5030659999999998,0.34527687901820325
156,1.7333159999999999,156,0.5059829999999998,0.3039047521722309
157,1.744427,157,0.5089170000000001,0.2839836963993282
158,1.7555379999999998,158,0.5117580000000002,0.26983812666245294
159,1.766649,159,0.5134900000000002,0.21285984273902356
160,1.7777599999999998,160,0.5145389999999999,0.15363539342421584
161,1.7888709999999999,161,0.516157,0.14962842481939437
162,1.799982,162,0.5171520000000001,0.1195896601641783
163,1.8110929999999998,163,0.5178939999999999,0.09318516398541911
164,1.822204,164,0.5186179999999998,0.0791729077959652
165,1.8333149999999998,165,0.5190309999999998,0.05817163974984097
166,1.844426,166,0.5194789999999998,0.049246021476936686
167,1.855537,167,0.520005,0.04829324744084655
168,1.8666479999999999,168,0.5206359999999999,0.05254190767325498
169,1.877759,169,0.5210359999999998,0.04427113383842553
170,1.8888699999999998,170,0.521577,0.0464808103716529
171,1.899981,171,0.5223160000000002,0.05649573773916401
172,1.9110919999999998,172,0.5230469999999998,0.061143197822853226
173,1.9222029999999999,173,0.5233999999999999,0.046456757763017276
174,1.933314,174,0.5241480000000001,0.056888715484883355
175,1.9444249999999998,175,0.524824,0.05886466194547916
176,1.955536,176,0.524656,0.021872255371986005
177,1.9666469999999998,177,0.5252060000000001,0.0356863751884703
178,1.977758,178,0.5257509999999999,0.04236843284667848
179,1.9888689999999998,179,0.525746,0.020959214173325257
180,1.9999799999999999,180,0.5262179999999999,0.03171981948877792
181,2.011091,181,0.5260100000000001,0.006499816143463571
182,2.022202,182,0.526222,0.012790003472680347
183,2.0333129999999997,183,0.5266430000000002,0.025340191188244897
184,2.044424,184,0.5270089999999998,0.029140260295753465
185,2.055535,185,0.5273999999999999,0.03216530609963761
186,2.066646,186,0.5276240000000001,0.026162753850836898
187,2.077757,187,0.5277909999999999,0.020596452076161235
188,2.0888679999999997,188,0.528027,0.020918332239148255
189,2.099979,189,0.528103,0.013879200319914554
190,2.11109,190,0.5281810000000002,0.010449635260319286
191,2.122201,191,0.5284709999999999,0.018274948131450232
192,2.133312,192,0.5286359999999999,0.016562548316466308
193,2.1444229999999997,193,0.5288410000000001,0.01750636640916614
194,2.155534,194,0.5290199999999998,0.0168082637553754
195,2.166645,195,0.5292169999999998,0.017269220528574332
196,2.177756,196,0.5294010000000002,0.01691469306513345
197,2.1888669999999997,197,0.5291400000000002,-0.0032877709186107905
198,2.1999779999999998,198,0.528999,-0.007988948909947497
199,2.211089,199,0.5289629999999998,-0.005614490655142366
200,2.2222,200,0.5288670000000002,-0.007127288527987524
201,2.233311,201,0.5290540000000001,0.004851439886844921
202,2.2444219999999997,202,0.5292739999999998,0.012325818944397392
203,2.255533,203,0.529504,0.01651301297324156
204,2.266644,204,0.5297349999999998,0.01865161043765445
205,2.277755,205,0.5300040000000001,0.021430926270051096
206,2.288866,206,0.5301400000000001,0.01683552433563368
207,2.2999769999999997,207,0.5304070000000001,0.02043288231901913
208,2.311088,208,0.5307380000000002,0.025111590111002738
209,2.322199,209,0.5308400000000002,0.017145840955962464
210,2.33331,210,0.531401,0.033818172930497284
211,2.3444209999999996,211,0.5319309999999999,0.040759324967630045
212,2.3555319999999997,212,0.5320349999999998,0.025059709284277715
213,2.366643,213,0.5324570000000002,0.031520044544054375
214,2.377754,214,0.53277,0.029845163123426055
215,2.388865,215,0.5326289999999998,0.008577518111070926
216,2.3999759999999997,216,0.5326630000000001,0.005818774355702485
217,2.4110869999999998,217,0.5326030000000002,0.00020936017758353557
218,2.422198,218,0.5324519999999999,-0.006690387861898283
219,2.433309,219,0.532221,-0.013740297881982812
220,2.44442,220,0.53224,-0.006015140390906299
221,2.4555309999999997,221,0.5322660000000001,-0.00183755849533248
222,2.466642,222,0.5322470000000001,-0.001773787797751347
223,2.477753,223,0.5322790000000002,0.0005531205012697681
224,2.488864,224,0.5323749999999998,0.0045966034510512245
225,2.499975,225,0.5324470000000001,0.005538334125862849
226,2.5110859999999997,226,0.5325209999999998,0.006099200363250272
227,2.522197,227,0.5323900000000001,-0.002845458768949033
228,2.533308,228,0.5325270000000002,0.004742332266144409
229,2.544419,229,0.532621,0.006601208433486949
230,2.5555299999999996,230,0.532627,0.003570606916768247
231,2.5666409999999997,231,0.5326839999999999,0.004350329108639445
232,2.577752,232,0.532878,0.010905251855193969
233,2.588863,233,0.5327400000000002,-0.0007574361730127467
234,2.599974,234,0.5326310000000001,-0.005283767137003033
235,2.6110849999999997,235,0.5325369999999998,-0.006871925868936245
236,2.6221959999999997,236,0.5323110000000002,-0.013606064635467825
237,2.633307,237,0.5320500000000001,-0.018548149768911427
0,0.0,0,-0.006940999999999864,-0.055683309510787565
1,0.011111,1,-0.007665999999999951,-0.06046698100866022
2,0.022222,2,-0.008240000000000025,-0.05606374880691649
3,0.033333,3,-0.008840999999999877,-0.0550771448561561
4,0.044444,4,-0.009295999999999971,-0.04801377718012981
5,0.05555499999999999,5,-0.009608999999999979,-0.03809202944147377
6,0.066666,6,-0.009869999999999823,-0.030791132171904406
7,0.077777,7,-0.009941999999999895,-0.018635598486279447
8,0.088888,8,-0.009989999999999943,-0.011477820843357887
9,0.09999899999999999,9,-0.009563999999999906,0.013431281280239763
10,0.11110999999999999,10,-0.008950000000000014,0.03434591694287807
11,0.122221,11,-0.008329999999999949,0.04507323747423199
12,0.133332,12,-0.007531999999999872,0.05844697784071047
13,0.144443,13,-0.0060629999999999296,0.09532914997696323
14,0.155554,14,-0.004230999999999874,0.13010539939672822
15,0.16666499999999998,15,-0.0015379999999998173,0.18623891156048528
16,0.177776,16,0.0020170000000001576,0.25309605554623915
17,0.188887,17,0.00538800000000017,0.27824454473828986
18,0.19999799999999998,18,0.010884000000000116,0.38644474559387476
19,0.211109,19,0.016582000000000097,0.4496349369225778
20,0.22221999999999997,20,0.023155000000000037,0.520605426340865
21,0.23333099999999998,21,0.02936099999999997,0.5395755058983569
22,0.244442,22,0.03683100000000006,0.6059411144827977
23,0.255553,23,0.04405700000000001,0.6281438089739142
24,0.266664,24,0.051816000000000084,0.6632303960718762
25,0.277775,25,0.05965900000000013,0.6845537274212339
26,0.288886,26,0.06710600000000011,0.677395214894128
27,0.29999699999999996,27,0.07520000000000016,0.7029312497834894
28,0.311108,28,0.08266300000000015,0.6873039832753285
29,0.322219,29,0.08942400000000017,0.6479000341180898
30,0.33332999999999996,30,0.09618199999999999,0.6280630581894482
31,0.344441,31,0.10258000000000012,0.601944408223521
32,0.355552,32,0.10956300000000008,0.6152103464931826
33,0.36666299999999996,33,0.11661699999999997,0.6250383475783299
34,0.377774,34,0.12355000000000005,0.6245072936703673
35,0.388885,35,0.13109100000000007,0.6516020403191194
36,0.39999599999999996,36,0.13857700000000017,0.6626743888932517
37,0.411107,37,0.14519400000000005,0.6291051721263969
38,0.422218,38,0.15182300000000004,0.6128605691430291
39,0.43332899999999996,39,0.15835100000000013,0.6001932222008949
40,0.44443999999999995,40,0.16444800000000015,0.5744643547778852
41,0.455551,41,0.1703110000000001,0.5510698157653242
42,0.46666199999999997,42,0.17615800000000004,0.5386525390589709
43,0.47777299999999995,43,0.18177700000000008,0.522183798104773
44,0.488884,44,0.18765500000000013,0.52560454417884
45,0.49999499999999997,45,0.19349100000000008,0.5254248983156802
46,0.511106,46,0.19853200000000015,0.48955971763052814
47,0.5222169999999999,47,0.20346700000000006,0.4668570795874678
48,0.533328,48,0.20817600000000014,0.445335658864928
49,0.544439,49,0.212264,0.4066296690508543
50,0.55555,50,0.21612300000000007,0.3769715710927954
51,0.566661,51,0.21950700000000012,0.3407673083616283
52,0.577772,52,0.2226920000000001,0.3137100874451465
53,0.5888829999999999,53,0.22586400000000006,0.2995964711368453
54,0.5999939999999999,54,0.22932799999999998,0.30567979438400683
55,0.611105,55,0.23175200000000018,0.2619209880029207
56,0.622216,56,0.23399000000000014,0.23167150111152973
57,0.633327,57,0.2362820000000001,0.21897678196607723
58,0.644438,58,0.237776,0.17671906328975648
59,0.6555489999999999,59,0.23970400000000014,0.17512039925356115
60,0.6666599999999999,60,0.24120399999999997,0.15506087463352322
61,0.677771,61,0.24262099999999998,0.14129607497313823
62,0.688882,62,0.24408000000000007,0.13630369404313913
63,0.699993,63,0.245784,0.1448326138292344
64,0.711104,64,0.24703399999999998,0.12866686942024105
65,0.7222149999999999,65,0.24824400000000013,0.11878397921557257
66,0.7333259999999999,66,0.24944699999999997,0.11352753096319279
67,0.7444369999999999,67,0.2499070000000001,0.07746397248367214
68,0.755548,68,0.2502500000000001,0.054167140593378786
69,0.766659,69,0.25038700000000014,0.033248631947308316
70,0.77777,70,0.250648,0.02836943342482168
71,0.7888809999999999,71,0.2507840000000001,0.020304777913028968
72,0.7999919999999999,72,0.25097500000000017,0.018747474907376344
73,0.8111029999999999,73,0.2511240000000001,0.016078804504356642
74,0.822214,74,0.2512340000000002,0.012989451752675778
75,0.833325,75,0.251274,0.008294743876509698
76,0.844436,76,0.2511720000000002,-0.00044267396219625603
77,0.855547,77,0.25108700000000006,-0.004046375231485707
78,0.8666579999999999,78,0.2508870000000001,-0.011023277616641871
79,0.8777689999999999,79,0.2506680000000001,-0.015366737359305062
80,0.8888799999999999,80,0.25019900000000006,-0.028788579731765424
81,0.899991,81,0.24967300000000003,-0.03806452656825093
82,0.911102,82,0.2492000000000001,-0.04031747613625154
83,0.922213,83,0.24885900000000016,-0.0355038915196569
84,0.9333239999999999,84,0.2485520000000001,-0.03156708391121254
85,0.9444349999999999,85,0.24828800000000006,-0.02766366075679617
86,0.9555459999999999,86,0.2480230000000001,-0.025756949629588785
87,0.966657,87,0.24772300000000014,-0.02637860981614292
88,0.977768,88,0.2472160000000001,-0.036004533060354574
89,0.988879,89,0.24667300000000014,-0.04243751088261902
90,0.9999899999999999,90,0.245992,-0.05186406189438096
91,1.011101,91,0.245479,-0.04901726179949836
92,1.022212,92,0.24498600000000015,-0.04669385275196117
93,1.033323,93,0.24469800000000008,-0.03630705597727957
94,1.0444339999999999,94,0.24442200000000014,-0.03057365218987923
95,1.055545,95,0.24411500000000008,-0.029101964246323705
96,1.066656,96,0.24377800000000005,-0.029716133774679798
97,1.077767,97,0.24323400000000017,-0.039338311689782426
98,1.088878,98,0.2423200000000001,-0.06079956714900792
99,1.0999889999999999,99,0.24157400000000018,-0.0639701192778571
100,1.1111,100,0.24087999999999998,-0.06321537194206034
101,1.1222109999999998,101,0.24038000000000004,-0.05410791097327772
102,1.133322,102,0.23992999999999998,-0.04730415798866665
103,1.144433,103,0.23944500000000013,-0.04547729724650895
104,1.155544,104,0.23881200000000002,-0.051223933476107764
105,1.166655,105,0.23812100000000003,-0.05670727769116329
106,1.1777659999999999,106,0.23723400000000017,-0.06826903799956689
107,1.188877,107,0.23642200000000013,-0.07067488440343905
108,1.1999879999999998,108,0.23559200000000002,-0.07268781570545944
109,1.211099,109,0.23494700000000002,-0.06536919810563255
110,1.22221,110,0.23455000000000004,-0.05054977770460192
111,1.233321,111,0.23410600000000015,-0.04525508865429398
112,1.244432,112,0.23382500000000017,-0.03527267077841041
113,1.2555429999999999,113,0.23335300000000014,-0.038876547791330485
114,1.266654,114,0.233028,-0.03406342014713364
115,1.2777649999999998,115,0.23287500000000017,-0.023916778924248476
116,1.288876,116,0.23267100000000007,-0.021138481263046432
117,1.299987,117,0.23328300000000013,0.016971034771233375
118,1.3110979999999999,118,0.2339070000000001,0.03656579818842282
119,1.322209,119,0.2349000000000001,0.06296834594868093
120,1.3333199999999998,120,0.23599100000000006,0.08057966392924791
121,1.344431,121,0.23811000000000004,0.13564578552415874
122,1.355542,122,0.23970700000000011,0.13968861141926914
123,1.366653,123,0.2425600000000001,0.19823058957247294
124,1.377764,124,0.24640499999999999,0.2721420250535336
125,1.3888749999999999,125,0.2508730000000001,0.3371330231468792
126,1.399986,126,0.255822,0.39127373864570447
127,1.4110969999999998,127,0.26132500000000003,0.4432743456976176
128,1.422208,128,0.26773900000000017,0.5102700591776785
129,1.433319,129,0.27410500000000004,0.5416078943174808
130,1.4444299999999999,130,0.28188800000000014,0.6210424495437685
131,1.455541,131,0.28827100000000017,0.5977590971506093
132,1.4666519999999998,132,0.295693,0.6328728885086958
133,1.477763,133,0.30276900000000007,0.6348596284861939
134,1.4888739999999998,134,0.30959500000000006,0.6246028859738142
135,1.499985,135,0.3169120000000001,0.6415697356698348
136,1.511096,136,0.32349000000000006,0.6167978279645174
137,1.5222069999999999,137,0.32953699999999997,0.5805166351594666
138,1.533318,138,0.33578600000000014,0.5714661296578618
139,1.5444289999999998,139,0.34136200000000017,0.5366555740540243
140,1.55554,140,0.34770600000000007,0.5538106418555562
141,1.566651,141,0.35385600000000017,0.5536580884554578
142,1.5777619999999999,142,0.3596670000000002,0.5383266592038791
143,1.588873,143,0.36570900000000006,0.5410560485291235
144,1.5999839999999999,144,0.37198600000000015,0.5529958489428125
145,1.611095,145,0.377807,0.5384455439475945
146,1.6222059999999998,146,0.3832030000000002,0.5120452001980875
147,1.633317,147,0.38860400000000017,0.49907003057334803
148,1.644428,148,0.39376900000000004,0.48196233955991064
149,1.6555389999999999,149,0.39911399999999997,0.4815085750540051
150,1.66665,150,0.404107,0.46544153439947245
151,1.6777609999999998,151,0.4092180000000001,0.4627180671727399
152,1.688872,152,0.414563,0.4718864388604197
153,1.6999829999999998,153,0.41995000000000005,0.47836064360445296
154,1.711094,154,0.42480300000000004,0.457567505674065
155,1.722205,155,0.429478,0.4391608566080695
156,1.7333159999999999,156,0.43410800000000016,0.427932511824876
157,1.744427,157,0.43868700000000005,0.4200233164830387
158,1.7555379999999998,158,0.44336200000000003,0.42038876201255637
159,1.766649,159,0.44779199999999997,0.40954637452621045
160,1.7777599999999998,160,0.45241600000000015,0.4128552680839217
161,1.7888709999999999,161,0.4572020000000001,0.42179978776349614
162,1.799982,162,0.461789,0.4173169580523851
163,1.8110929999999998,163,0.46608000000000005,0.4017554099955043
164,1.822204,164,0.4702600000000001,0.3889795860165656
165,1.8333149999999998,165,0.47424100000000013,0.3736365844761981
166,1.844426,166,0.4778720000000001,0.350214926204436
167,1.855537,167,0.48144200000000015,0.3357590696182865
168,1.8666479999999999,168,0.48484400000000005,0.3209710657244481
169,1.877759,169,0.48813300000000015,0.3084920129270291
170,1.8888699999999998,170,0.49176700000000007,0.3177776417798639
171,1.899981,171,0.49470000000000014,0.2908751407531339
172,1.9110919999999998,172,0.49755000000000016,0.27368885288939293
173,1.9222029999999999,173,0.500011,0.2475905339057632
174,1.933314,174,0.5021390000000001,0.21955622456246354
175,1.9444249999999998,175,0.5041950000000002,0.20229903749048647
176,1.955536,176,0.506381,0.1995205024550713
177,1.9666469999999998,177,0.507968,0.17117596538467744
178,1.977758,178,0.509374,0.14885861539866663
