,time,index,y,velY
194,2.155534,194,0.528529,0.0032503600671839293
195,2.166645,195,0.5285170000000001,0.00108517463354242
196,2.177756,196,0.5286669999999998,0.007292654817430485
197,2.1888669999999997,197,0.5287140000000001,0.005761348558942599
198,2.1999779999999998,198,0.528713,0.0028356738294605093
199,2.211089,199,0.5287339999999998,0.0023628463648169575
200,2.2222,200,0.5286679999999999,-0.0017886065178840005
201,2.233311,201,0.528723,0.0015807214913117246
202,2.2444219999999997,202,0.528659,-0.0020896680546350207
203,2.255533,203,0.528681,-5.4824127220017265e-05
204,2.266644,204,0.528634,-0.0021424332138173813
205,2.277755,205,0.5286660000000001,0.00036879779323675094
206,2.288866,206,0.5286489999999999,-0.0005806087534651355
207,2.2999769999999997,207,0.5284470000000001,-0.009380395277633182
208,2.311088,208,0.5283580000000001,-0.008695237689217353
209,2.322199,209,0.5282150000000001,-0.010782683195252375
210,2.33331,210,0.5281149999999999,-0.009891386598085689
211,2.3444209999999996,211,0.5279809999999998,-0.010975753599649384
212,2.3555319999999997,212,0.527928,-0.007872900650056837
213,2.366643,213,0.5277390000000002,-0.012441535375868697
0,0.0,0,-0.020995999999999793,-0.09282002223911669
1,0.011111,1,-0.021792000000000034,-0.08223036932315123
2,0.022222,2,-0.022362000000000215,-0.06676544116414881
3,0.033333,3,-0.023007999999999917,-0.062453011284968045
4,0.044444,4,-0.023632000000000097,-0.05930678644530015
5,0.05555499999999999,5,-0.024144000000000165,-0.05269362362495716
6,0.066666,6,-0.024309000000000136,-0.03377188606321977
7,0.077777,7,-0.02430399999999988,-0.016660940781575918
8,0.088888,8,-0.02413199999999982,-0.0005903929900112062
9,0.09999899999999999,9,-0.023629000000000122,0.022340029857244335
10,0.11110999999999999,10,-0.022536999999999807,0.060310506333550395
11,0.122221,11,-0.020550000000000068,0.11957114732570505
12,0.133332,12,-0.018351000000000006,0.15874156322275093
13,0.144443,13,-0.01508900000000013,0.22616224952604902
14,0.155554,14,-0.01221799999999984,0.2422774167259572
15,0.16666499999999998,15,-0.008099000000000078,0.30649556193150357
16,0.177776,16,-0.003934000000000104,0.34067465523449336
17,0.188887,17,0.0012690000000001866,0.4044746689906735
18,0.19999799999999998,18,0.006924999999999848,0.4567598797207738
19,0.211109,19,0.013094999999999857,0.5060327163881526
20,0.22221999999999997,20,0.020048000000000066,0.5659044870753746
21,0.23333099999999998,21,0.02708699999999986,0.5997104111193539
22,0.244442,22,0.03532400000000013,0.6705239122467561
23,0.255553,23,0.04235299999999986,0.6515701192049967
24,0.266664,24,0.05054099999999995,0.6942487442393486
25,0.277775,25,0.05788100000000007,0.6774276751527102
26,0.288886,26,0.0654840000000001,0.6808522589605701
27,0.29999699999999996,27,0.07211999999999996,0.6390491157101412
28,0.311108,28,0.07887600000000017,0.6235475980854822
29,0.322219,29,0.08527800000000019,0.5998666799715513
30,0.33332999999999996,30,0.09171400000000007,0.5895562362147329
31,0.344441,31,0.09841200000000017,0.596191132237512
32,0.355552,32,0.10434300000000007,0.5649932350954416
33,0.36666299999999996,33,0.10997099999999982,0.5357591501730357
34,0.377774,34,0.11597999999999997,0.5382872791635656
35,0.388885,35,0.12202299999999999,0.5410813589589775
36,0.39999599999999996,36,0.12742399999999998,0.513588109953793
37,0.411107,37,0.1330849999999999,0.5115416024523676
38,0.422218,38,0.13843499999999986,0.4965232087502575
39,0.43332899999999996,39,0.1437590000000002,0.4878440001991018
40,0.44443999999999995,40,0.14902799999999994,0.48102937117325023
41,0.455551,41,0.15417199999999998,0.47199700040977505
42,0.46666199999999997,42,0.15912099999999985,0.4587057272771524
43,0.47777299999999995,43,0.16412499999999985,0.4545351154610948
44,0.488884,44,0.1695660000000001,0.4721150062050435
45,0.49999499999999997,45,0.1743999999999999,0.45358967842426523
46,0.511106,46,0.17900800000000006,0.4341569128328764
47,0.5222169999999999,47,0.18349800000000016,0.4191304769366481
48,0.533328,48,0.18768800000000008,0.39811712398717547
49,0.544439,49,0.1916500000000001,0.37735034491141783
50,0.55555,50,0.19562800000000014,0.3676869625736118
51,0.566661,51,0.19928999999999997,0.3486351292032775
52,0.577772,52,0.20298099999999986,0.3404142255682434
53,0.5888829999999999,53,0.20662199999999986,0.3340537512505066
54,0.5999939999999999,54,0.2097389999999999,0.3072932782892816
55,0.611105,55,0.21284599999999987,0.2934630373086211
56,0.622216,56,0.21550199999999986,0.2662527138662623
57,0.633327,57,0.21789199999999997,0.2406774324438914
58,0.644438,58,0.2205180000000002,0.23850989793377358
59,0.6555489999999999,59,0.22236600000000006,0.2024157805751961
60,0.6666599999999999,60,0.22392000000000012,0.1711385895945936
61,0.677771,61,0.22526400000000013,0.1460498996033454
62,0.688882,62,0.22660400000000003,0.13332555280769814
63,0.699993,63,0.2267380000000001,0.07269283670445562
64,0.711104,64,0.22725300000000015,0.059521650104547276
65,0.7222149999999999,65,0.22700299999999984,0.01851071255113488
66,0.7333259999999999,66,0.2267739999999998,-0.0010497467754646342
67,0.7444369999999999,67,0.22594700000000012,-0.03774024554143987
68,0.755548,68,0.22461300000000017,-0.07890072307672058
69,0.766659,69,0.2229009999999998,-0.11649113194608146
70,0.77777,70,0.22095600000000015,-0.14577144123177718
71,0.7888809999999999,71,0.2183989999999998,-0.18795187127741161
72,0.7999919999999999,72,0.21580399999999988,-0.21075210340037906
73,0.8111029999999999,73,0.21358699999999997,-0.20514204936016223
74,0.822214,74,0.21096000000000004,-0.2207872068418998
75,0.833325,75,0.20782699999999998,-0.25138001328505094
76,0.844436,76,0.2048009999999998,-0.26186136835615137
77,0.855547,77,0.20194100000000015,-0.2596319711909296
78,0.8666579999999999,78,0.19907299999999983,-0.2588772762083851
79,0.8777689999999999,79,0.19632300000000003,-0.25318987561655903
80,0.8888799999999999,80,0.19370399999999988,-0.24445111637007183
81,0.899991,81,0.19228600000000018,-0.18603619629140336
82,0.911102,82,0.1906340000000002,-0.16735884155313518
83,0.922213,83,0.1904659999999998,-0.09123949637734115
84,0.9333239999999999,84,0.190963,-0.023254524536425424
85,0.9444349999999999,85,0.1917819999999999,0.025228106285468465
86,0.9555459999999999,86,0.1930740000000002,0.07075463454856147
87,0.966657,87,0.19579900000000006,0.15800354353653737
88,0.977768,88,0.19867999999999997,0.20864806823122933
89,0.988879,89,0.20249400000000017,0.2759557504327871
90,0.9999899999999999,90,0.20891400000000004,0.426880764245278
91,1.011101,91,0.2137039999999999,0.42899253764418743
92,1.022212,92,0.22100600000000004,0.5430895547549595
93,1.033323,93,0.22823800000000016,0.5969880318100298
94,1.0444339999999999,94,0.23722200000000004,0.702778058745438
95,1.055545,95,0.24553199999999986,0.7253427689101062
96,1.066656,96,0.25484300000000015,0.7816705744469661
97,1.077767,97,0.2638099999999999,0.7943543224138225
98,1.088878,98,0.2740079999999998,0.8560917503527996
99,1.0999889999999999,99,0.2833199999999998,0.8470900656183036
100,1.1111,100,0.2924760000000002,0.8355691530503716
101,1.1222109999999998,101,0.30091899999999994,0.7977233759131688
102,1.133322,102,0.30954000000000015,0.7868105674453889
103,1.144433,103,0.31783399999999995,0.766639016060009
104,1.155544,104,0.32701400000000014,0.7964236390713233
105,1.166655,105,0.3348840000000002,0.752365361071079
106,1.1777659999999999,106,0.3425600000000002,0.7216061347700826
107,1.188877,107,0.3521909999999999,0.7942024013783688
108,1.1999879999999998,108,0.35948199999999986,0.7251994816719913
109,1.211099,109,0.36646899999999993,0.6770178850174409
110,1.22221,110,0.37510699999999986,0.7272228296475884
111,1.233321,111,0.38219400000000014,0.682529604005699
112,1.244432,112,0.38836700000000013,0.6190525798806276
113,1.2555429999999999,113,0.3962970000000001,0.6663798584759988
114,1.266654,114,0.4028450000000001,0.6278528758674656
115,1.2777649999999998,115,0.40891900000000003,0.5872591712610622
116,1.288876,116,0.41645200000000004,0.6326179755144306
117,1.299987,117,0.4227150000000002,0.5981468061354049
118,1.3110979999999999,118,0.4286690000000002,0.5670060823944965
119,1.322209,119,0.43470299999999984,0.5550357565243857
120,1.3333199999999998,120,0.44065999999999983,0.5455855589389993
121,1.344431,121,0.44571799999999984,0.5004050555922612
122,1.355542,122,0.4513340000000001,0.5029250550214158
123,1.366653,123,0.45669700000000013,0.49279994088484197
124,1.377764,124,0.4618229999999999,0.4770722771654766
125,1.3888749999999999,125,0.4673440000000002,0.486983623057598
126,1.399986,126,0.47222799999999987,0.46327400935076224
127,1.4110969999999998,127,0.4767769999999998,0.436344051745848
128,1.422208,128,0.4812509999999999,0.41950403919306123
129,1.433319,129,0.4855010000000002,0.40100393211566976
130,1.4444299999999999,130,0.4896530000000001,0.3873438344765161
131,1.455541,131,0.4936609999999999,0.3740337208562848
132,1.4666519999999998,132,0.497239,0.34802847054424724
133,1.477763,133,0.50055,0.3230107252370261
134,1.4888739999999998,134,0.5041060000000002,0.3215269628345204
135,1.499985,135,0.5067889999999999,0.2814996887793234
136,1.511096,136,0.509144,0.24672590415026413
137,1.5222069999999999,137,0.5110049999999999,0.20710878953350173
138,1.533318,138,0.5129290000000002,0.1901352605754206
139,1.5444289999999998,139,0.5138219999999998,0.13525303214171033
140,1.55554,140,0.515425,0.1397622374280797
141,1.566651,141,0.5157470000000002,0.08437126361549586
142,1.5777619999999999,142,0.516321,0.06801589011032431
143,1.588873,143,0.5166810000000002,0.05020810705678838
144,1.5999839999999999,144,0.5166559999999998,0.023979042278264327
145,1.611095,145,0.5170339999999998,0.028999691240832706
146,1.6222059999999998,146,0.516737,0.001134711969090204
147,1.633317,147,0.5165250000000001,-0.00897273941640346
148,1.644428,148,0.515965,-0.029686621710726974
149,1.6555389999999999,149,0.5156100000000001,-0.030818470606955747
150,1.66665,150,0.515215,-0.03318441305526193
151,1.6777609999999998,151,0.5149219999999999,-0.029777338378953924
152,1.688872,152,0.5147599999999999,-0.022178742090205768
153,1.6999829999999998,153,0.5148790000000001,-0.0057343174945582755
154,1.711094,154,0.5147369999999998,-0.00925722264793203
155,1.722205,155,0.5148250000000001,-0.0006685717235560586
156,1.7333159999999999,156,0.5147949999999999,-0.0016842993619218748
157,1.744427,157,0.5149949999999999,0.00815794031993808
158,1.7555379999999998,158,0.515523,0.02783920776234884
159,1.766649,159,0.5164279999999999,0.054645011135243976
160,1.7777599999999998,160,0.5168979999999999,0.04847271706973568
161,1.7888709999999999,161,0.5179490000000002,0.07153183148961346
162,1.799982,162,0.5193129999999999,0.09714652955093124
163,1.8110929999999998,163,0.5201929999999999,0.08817366077942529
164,1.822204,164,0.5209030000000001,0.07603714989291716
165,1.8333149999999998,165,0.5218419999999999,0.08027399750067518
166,1.844426,166,0.5226459999999999,0.07631736055395684
167,1.855537,167,0.5232410000000001,0.06493394802966149
168,1.8666479999999999,168,0.5237229999999999,0.05415719091699398
169,1.877759,169,0.5238149999999999,0.03121863685891014
170,1.8888699999999998,170,0.5243169999999999,0.0381995443317142
171,1.899981,171,0.5242650000000002,0.016759748765635747
172,1.9110919999999998,172,0.5240239999999998,-0.0024652340682837295
173,1.9222029999999999,173,0.5241509999999998,0.004482440116429112
174,1.933314,174,0.5241090000000002,0.00035120115804115003
175,1.9444249999999998,175,0.5238510000000001,-0.011434515522144554
176,1.955536,176,0.5241280000000001,0.00674786689017796
177,1.9666469999999998,177,0.5239919999999998,-0.0027461277555391396
178,1.977758,178,0.5237229999999999,-0.013478184928973453
179,1.9888689999999998,179,0.523596,-0.012454149615057704
180,1.9999799999999999,180,0.5232459999999999,-0.02197723230910713
181,2.011091,181,0.523339,-0.006803574304129627
182,2.022202,182,0.523466,0.0023132699985061633
183,2.0333129999999997,183,0.5237099999999999,0.012136744800347085
184,2.044424,184,0.5236070000000002,0.0014333260497216395
185,2.055535,185,0.5240909999999999,0.022496880827025653
186,2.066646,186,0.5245440000000001,0.03163364426556299
187,2.077757,187,0.5247639999999998,0.025716921133756426
188,2.0888679999999997,188,0.52502,0.024378575768041748
189,2.099979,189,0.5251640000000002,0.01866935268467536
190,2.11109,190,0.5254530000000002,0.02233980639363746
191,2.122201,191,0.5254819999999998,0.0124749162469318
192,2.133312,192,0.5256020000000001,0.0116375121240213
193,2.1444229999999997,193,0.5255009999999998,0.0012737106115403582
194,2.155534,194,0.5255359999999998,0.002211871055928007
195,2.166645,195,0.5254430000000001,-0.003079106322439951
196,2.177756,196,0.525042,-0.0195847336130288
197,2.1888669999999997,197,0.524864,-0.017802446907315923
198,2.1999779999999998,198,0.5247120000000001,-0.01574129185433882
199,2.211089,199,0.5244949999999999,-0.01763574357815194
200,2.2222,200,0.5244689999999999,-0.00998788348919664
201,2.233311,201,0.5243259999999998,-0.011429006095242018
202,2.2444219999999997,202,0.5240849999999999,-0.01655961149870263
203,2.255533,203,0.5239829999999999,-0.012869851649812412
204,2.266644,204,0.5238969999999998,-0.010304964525294582
205,2.277755,205,0.5236239999999999,-0.01743760511387435
206,2.288866,206,0.5235430000000001,-0.012363839007291585
207,2.2999769999999997,207,0.5235569999999998,-0.005551913203594652
208,2.311088,208,0.5234580000000002,-0.007231001152226053
209,2.322199,209,0.5233599999999998,-0.008025544676570932
210,2.33331,210,0.5234109999999998,-0.0017177493880549174
211,2.3444209999999996,211,0.5233979999999998,-0.0014438805440877933
212,2.3555319999999997,212,0.523298,-0.005221985272483414
213,2.366643,213,0.5233349999999999,-0.000945975986082283
214,2.377754,214,0.5232160000000001,-0.005828041543565766
215,2.388865,215,0.523237,-0.0019690113216961802
216,2.3999759999999997,216,0.523193,-0.002964525461043076
217,2.4110869999999998,217,0.523018,-0.009357341481310677
218,2.422198,218,0.5228989999999998,-0.010033724291199947
0,0.0,0,-0.02470299999999992,-0.10417258938144824
1,0.011111,1,-0.02583599999999997,-0.10307180454582496
2,0.022222,2,-0.02682399999999996,-0.09599634687735803
3,0.033333,3,-0.027733999999999925,-0.08894858294277255
4,0.044444,4,-0.02881699999999987,-0.09320977882625736
5,0.05555499999999999,5,-0.029568999999999956,-0.08044522781651658
6,0.066666,6,-0.03022999999999998,-0.06996791136123384
7,0.077777,7,-0.03083099999999983,-0.062029226133314776
8,0.088888,8,-0.030920999999999976,-0.03506465356706894
9,0.09999899999999999,9,-0.03099799999999986,-0.0209973614338757
10,0.11110999999999999,10,-0.030481999999999898,0.012721551485382416
11,0.122221,11,-0.02973300000000001,0.04006611279605673
12,0.133332,12,-0.027402999999999844,0.12488410490852092
13,0.144443,13,-0.025468999999999964,0.14947292276295815
14,0.155554,14,-0.02170799999999984,0.2439831538484094
15,0.16666499999999998,15,-0.016742000000000035,0.3454638116465431
16,0.177776,16,-0.011946000000000012,0.3885540640448548
17,0.188887,17,-0.004792999999999825,0.5161652509046246
18,0.19999799999999998,18,0.0032720000000001637,0.6210112547386046
19,0.211109,19,0.011983999999999995,0.7025495478084991
20,0.22221999999999997,20,0.019759000000000082,0.7011532726892413
21,0.23333099999999998,21,0.029725,0.7990511210894645
22,0.244442,22,0.03943399999999997,0.8364349296384217
23,0.255553,23,0.04926600000000003,0.8606618892634581
24,0.266664,24,0.05857200000000007,0.8491051323736081
25,0.277775,25,0.06667000000000001,0.7889662103232427
26,0.288886,26,0.07485500000000012,0.7628117884484591
27,0.29999699999999996,27,0.08261800000000008,0.7307443876091618
28,0.311108,28,0.09021200000000018,0.7071056111387588
29,0.322219,29,0.09851300000000007,0.7271015410567294
30,0.33332999999999996,30,0.10581200000000002,0.6920090551112081
31,0.344441,31,0.11576300000000006,0.793804005550386
32,0.355552,32,0.12351900000000016,0.7459254930100997
33,0.36666299999999996,33,0.1312660000000001,0.7215812326899094
34,0.377774,34,0.14076600000000017,0.788294891387708
35,0.388885,35,0.14842699999999986,0.7388958931783152
36,0.39999599999999996,36,0.15608500000000003,0.7140613927236263
37,0.411107,37,0.16368399999999994,0.6989891159460051
38,0.422218,38,0.1716960000000003,0.7100381634090728
39,0.43332899999999996,39,0.17854599999999987,0.6632721642353427
40,0.44443999999999995,40,0.1866500000000002,0.6963197289541547
41,0.455551,41,0.193222,0.6439028219066427
42,0.46666199999999997,42,0.19952499999999995,0.6055892473316828
43,0.47777299999999995,43,0.20629000000000008,0.6072226679462902
44,0.488884,44,0.21171300000000004,0.5476487743475469
45,0.49999499999999997,45,0.21736500000000003,0.5281669305992073
46,0.511106,46,0.22229900000000002,0.4861156856218066
47,0.5222169999999999,47,0.22762800000000016,0.48286524088489036
48,0.533328,48,0.23159600000000014,0.4199944060603001
49,0.544439,49,0.23650700000000002,0.4309944130022447
50,0.55555,50,0.23987300000000022,0.36696872121627866
51,0.566661,51,0.24284499999999998,0.31722569802150236
52,0.577772,52,0.2463510000000002,0.31638442672653877
53,0.5888829999999999,53,0.24816800000000017,0.23995803102144406
54,0.5999939999999999,54,0.25017699999999987,0.21038491956974936
55,0.611105,55,0.25260799999999994,0.21458855374581753
56,0.622216,56,0.2546240000000002,0.19801518408199165
57,0.633327,57,0.2555620000000003,0.14121801414522162
58,0.644438,58,0.2572610000000002,0.14706477163025167
59,0.6555489999999999,59,0.2583070000000003,0.12060285651983749
60,0.6666599999999999,60,0.2588560000000002,0.08500667531238525
61,0.677771,61,0.25977000000000006,0.08363374896029935
62,0.688882,62,0.25969700000000007,0.03853184162982163
63,0.699993,63,0.2599119999999999,0.028941017565871766
64,0.711104,64,0.2599450000000001,0.015955523633092116
65,0.7222149999999999,65,0.2600290000000003,0.011757799616932837
66,0.7333259999999999,66,0.2595830000000001,-0.014191300893548184
67,0.7444369999999999,67,0.25911300000000015,-0.028245861948887785
68,0.755548,68,0.25871600000000017,-0.03198810962622954
69,0.766659,69,0.25754900000000003,-0.06850957996837263
70,0.77777,70,0.2565210000000002,-0.08051525258880368
71,0.7888809999999999,71,0.25540399999999996,-0.09052312894943995
72,0.7999919999999999,72,0.2537160000000003,-0.12122232408230209
73,0.8111029999999999,73,0.2519260000000001,-0.14116196754921426
74,0.822214,74,0.24996600000000013,-0.1587818657834255
75,0.833325,75,0.24770400000000015,-0.18118195080189126
76,0.844436,76,0.24519800000000025,-0.20336210311221814
77,0.855547,77,0.24282800000000027,-0.20833211806677343
78,0.8666579999999999,78,0.23992600000000008,-0.23475736494645405
79,0.8777689999999999,79,0.23741900000000005,-0.2301948106345103
80,0.8888799999999999,80,0.23462400000000017,-0.24087366307982744
81,0.899991,81,0.23188399999999998,-0.24373806455225225
82,0.911102,82,0.22960899999999995,-0.22424505603636496
83,0.922213,83,0.22754600000000025,-0.20495845637745275
84,0.9333239999999999,84,0.22593700000000005,-0.17488495224597567
85,0.9444349999999999,85,0.22448699999999988,-0.15269312862952072
86,0.9555459999999999,86,0.22343599999999997,-0.123642037269486
87,0.966657,87,0.22318799999999994,-0.07298113023586018
88,0.977768,88,0.22365400000000024,-0.01552035541581959
89,0.988879,89,0.22443599999999986,0.02743017419559198
90,0.9999899999999999,90,0.22661700000000007,0.11186106855762007
91,1.011101,91,0.22965500000000016,0.19264190139248552
92,1.022212,92,0.23317900000000025,0.25490253651210465
93,1.033323,93,0.23975400000000002,0.42332922703563003
94,1.0444339999999999,94,0.24557300000000026,0.4735222320940116
95,1.055545,95,0.25275099999999995,0.559774346179293
96,1.066656,96,0.25980800000000004,0.5974553487714074
97,1.077767,97,0.26874600000000015,0.7009416965259302
98,1.088878,98,0.275401,0.6499488430429063
99,1.0999889999999999,99,0.28551100000000007,0.7799289710669515
100,1.1111,100,0.29334499999999997,0.7424980108687245
101,1.1222109999999998,101,0.30244399999999994,0.7807081000253067
102,1.133322,102,0.31159099999999995,0.801973166203816
103,1.144433,103,0.32190399999999997,0.8650762239983177
104,1.155544,104,0.3301590000000001,0.8040168267863124
105,1.166655,105,0.33892900000000026,0.796662359932629
106,1.1777659999999999,106,0.34823499999999985,0.8171053677081737
107,1.188877,107,0.35562700000000014,0.741196010287364
108,1.1999879999999998,108,0.3633820000000001,0.7195764949285779
109,1.211099,109,0.3712110000000002,0.7120967705495237
110,1.22221,110,0.3818480000000002,0.8347181719726292
111,1.233321,111,0.39010999999999996,0.7891528039234836
112,1.244432,112,0.3996270000000002,0.8228456846545786
113,1.2555429999999999,113,0.4077090000000001,0.7751164792636552
114,1.266654,114,0.41551800000000005,0.7389667537169664
115,1.2777649999999998,115,0.42376499999999995,0.7406020880455904
116,1.288876,116,0.43078800000000017,0.6863392044044091
117,1.299987,117,0.43788399999999994,0.6624927954341264
118,1.3110979999999999,118,0.44493399999999994,0.6484995702487886
119,1.322209,119,0.45123900000000017,0.6079776224027773
120,1.3333199999999998,120,0.4577260000000001,0.5959067303805764
121,1.344431,121,0.46435000000000004,0.5960363460200948
122,1.355542,122,0.47064400000000006,0.5812510053383717
123,1.366653,123,0.47649300000000006,0.5538331347455063
124,1.377764,124,0.4810349999999999,0.4813086112931845
125,1.3888749999999999,125,0.4866440000000001,0.49306182972184187
126,1.399986,126,0.4916330000000002,0.4710381599333776
127,1.4110969999999998,127,0.4955560000000001,0.4120558453343379
128,1.422208,128,0.500083,0.40974495983753834
129,1.433319,129,0.5035259999999999,0.3598090292842566
130,1.4444299999999999,130,0.5064860000000002,0.31310584665546176
131,1.455541,131,0.5098090000000002,0.30608941869268297
132,1.4666519999999998,132,0.5119920000000002,0.2512806917061672
133,1.477763,133,0.514135,0.22207631021271745
134,1.4888739999999998,134,0.516213,0.20454909021571094
135,1.499985,135,0.518205,0.19191544151681927
136,1.511096,136,0.5194110000000003,0.1502282634638485
137,1.5222069999999999,137,0.5209920000000001,0.1462598431890313
138,1.533318,138,0.522157,0.12555544584975192
139,1.5444289999999998,139,0.5231120000000002,0.10575315267918525
140,1.55554,140,0.524073,0.09612200879390671
141,1.566651,141,0.525229,0.10008152460215247
142,1.5777619999999999,142,0.5258319999999999,0.07717603365378567
143,1.588873,143,0.5264980000000001,0.06855831652990235
144,1.5999839999999999,144,0.5272420000000002,0.06775949306830273
145,1.611095,145,0.5276130000000001,0.050574913485816345
146,1.6222059999999998,146,0.5280309999999999,0.04409764484478053
147,1.633317,147,0.5285090000000001,0.04355903752455031
148,1.644428,148,0.5283259999999999,0.013544436411439662
149,1.6555389999999999,149,0.5288340000000002,0.02963244680802372
150,1.66665,150,0.5286750000000002,0.007661151853295442
151,1.6777609999999998,151,0.5289030000000001,0.014090678527669005
152,1.688872,152,0.5286690000000003,-0.0034847660372115535
153,1.6999829999999998,153,0.5284409999999999,-0.012002485619647044
154,1.711094,154,0.5280800000000001,-0.022246405261440554
155,1.722205,155,0.5275180000000002,-0.03641345553324712
156,1.7333159999999999,156,0.5270139999999999,-0.040886954568904274
157,1.744427,157,0.5263430000000002,-0.050638779237455654
158,1.7555379999999998,158,0.5261750000000003,-0.0328794652194814
159,1.766649,159,0.5266389999999999,0.004440476192328235
160,1.7777599999999998,160,0.5268820000000001,0.013155347447267316
161,1.7888709999999999,161,0.5277940000000001,0.047618084127738776
162,1.799982,162,0.5289649999999999,0.07650456901913044
163,1.8110929999999998,163,0.5304160000000002,0.10354793746610888
164,1.822204,164,0.531587,0.1044694956883155
165,1.8333149999999998,165,0.5330680000000001,0.11888041430082527
166,1.844426,166,0.5332980000000003,0.0697903106514555
167,1.855537,167,0.534135,0.07256053197948324
168,1.8666479999999999,168,0.5345599999999999,0.05540545724164954
169,1.877759,169,0.5348549999999999,0.04097786137214932
170,1.8888699999999998,170,0.5350770000000002,0.030479030587091158
171,1.899981,171,0.535253,0.023159594494325524
172,1.9110919999999998,172,0.5352250000000001,0.010319784647040496
173,1.9222029999999999,173,0.5352079999999999,0.004394884673436737
174,1.933314,174,0.5353240000000001,0.0074174945372505905
175,1.9444249999999998,175,0.5358320000000001,0.0265689758709092
176,1.955536,176,0.5360170000000002,0.021609571186291688
177,1.9666469999999998,177,0.5361259999999999,0.01570983464362252
178,1.977758,178,0.5365990000000003,0.02914013017395732
179,1.9888689999999998,179,0.5369030000000001,0.028250201888340373
180,1.9999799999999999,180,0.5371760000000001,0.026410223795397245
181,2.011091,181,0.5377140000000002,0.03741535400012637
182,2.022202,182,0.5379830000000001,0.03081279805126707
183,2.0333129999999997,183,0.5383370000000003,0.03133655832723499
184,2.044424,184,0.538643,0.029438416864980804
185,2.055535,185,0.5389330000000001,0.02776933893380097
186,2.066646,186,0.539161,0.024144772067921767
187,2.077757,187,0.539383,0.022062485934957396
188,2.0888679999999997,188,0.539323,0.008331215967210991
189,2.099979,189,0.5394230000000002,0.008665652984064997
190,2.11109,190,0.5394890000000001,0.007302856192324978
191,2.122201,191,0.539396,-0.0005336137542614502
192,2.133312,192,0.5393880000000002,-0.0006268104771570933
193,2.1444229999999997,193,0.5395250000000003,0.005851656412040379
194,2.155534,194,0.5395400000000001,0.00360083495608212
195,2.166645,195,0.5394710000000003,-0.0013046135722638056
196,2.177756,196,0.539536,0.0022727224641497863
197,2.1888669999999997,197,0.539574,0.0028463783322451074
198,2.1999779999999998,198,0.539647,0.004708222016450596
199,2.211089,199,0.5397600000000002,0.007439161858745134
200,2.2222,200,0.5398320000000001,0.006959613329689819
201,2.233311,201,0.5399090000000002,0.006944841315196127
202,2.2444219999999997,202,0.5398460000000003,0.0006373923073179702
203,2.255533,203,0.5398550000000002,0.0007237002036961436
204,2.266644,204,0.5398680000000002,0.0009468559519084065
205,2.277755,205,0.5396749999999999,-0.008211658874929237
206,2.288866,206,0.539609,-0.007075859137757098
207,2.2999769999999997,207,0.5395110000000001,-0.00794797366931647
208,2.311088,208,0.5393940000000002,-0.009239039485181264
209,2.322199,209,0.5391050000000002,-0.01762464979389041
210,2.33331,210,0.5389590000000002,-0.015382390597601289
211,2.3444209999999996,211,0.5387569999999999,-0.016781286199721242
212,2.3555319999999997,212,0.5386280000000001,-0.014195701150433193
213,2.366643,213,0.538481,-0.01371291672588347
214,2.377754,214,0.5375860000000001,-0.047131861116963346
215,2.388865,215,0.5374410000000003,-0.030090995809126966
216,2.3999759999999997,216,0.5373360000000003,-0.019770545155036966
217,2.4110869999999998,217,0.5369890000000002,-0.025500428729084375
218,2.422198,218,0.5366340000000003,-0.028725374116134447
219,2.433309,219,0.5366219999999999,-0.014902692458136753
220,2.44442,220,0.5362279999999999,-0.025181523530841642
221,2.4555309999999997,221,0.536238,-0.012140757265372873
222,2.466642,222,0.5362780000000003,-0.0042703606324946426
0,0.0,0,-0.016072000000000086,-0.14385898576126854
1,0.011111,1,-0.017797000000000063,-0.14955526913839579
2,0.022222,2,-0.01946800000000004,-0.1499733865267165
3,0.033333,3,-0.02095400000000014,-0.14185736197004972
4,0.044444,4,-0.02234400000000014,-0.13347930649128004
5,0.05555499999999999,5,-0.023560999999999943,-0.12150520090110764
6,0.066666,6,-0.02452999999999994,-0.10435803650491426
7,0.077777,7,-0.023452999999999946,-0.00371353359761082
8,0.088888,8,-0.02178900000000006,0.07302398200867763
9,0.09999899999999999,9,-0.019775000000000098,0.12714289731340012
10,0.11110999999999999,10,-0.015335000000000099,0.2633734466766803
11,0.122221,11,-0.010294999999999943,0.3584889913610274
12,0.133332,12,-0.005190000000000028,0.4089717929534826
13,0.144443,13,0.002507000000000037,0.5508543601613811
14,0.155554,14,0.010532999999999904,0.636600791816802
15,0.16666499999999998,15,0.020808999999999855,0.7807250201546413
16,0.177776,16,0.03140900000000002,0.8673672801250285
17,0.188887,17,0.040707999999999966,0.8521428246543578
18,0.19999799999999998,18,0.05129399999999995,0.9024461760748157
19,0.211109,19,0.06195700000000004,0.9310628864353958
20,0.22221999999999997,20,0.07201400000000002,0.9181009689129541
21,0.23333099999999998,21,0.081901,0.9039699336509681
22,0.244442,22,0.09139399999999998,0.8791742387182018
23,0.255553,23,0.10078999999999994,0.8624113476013815
24,0.266664,24,0.11003300000000005,0.8471448331922897
25,0.277775,25,0.11821999999999999,0.7919911007829843
26,0.288886,26,0.12744500000000003,0.8111247016830068
27,0.29999699999999996,27,0.13628200000000001,0.8032313275312696
28,0.311108,28,0.14454100000000003,0.7732743803528015
